body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus pallof press,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band in by chest. Draw tummy in, extend leg and arms together. Bring band back to chest as lower leg. Reset and switch legs",
Lx,Deep Core,Rotation,Sitting on swiss ball,Leg extension plus banded rotation,x 10 alternating L & R each way daily,"Sitting up tall on swiss ball, holding band at chest height with arms softly straight. Draw tummy in. Extend one leg out long as pull band and twist trunk to side, keeping arms in centred in front of chest. Twist back to start position and lower leg. Repeat then switch sides with rotation from 10 o'clock to 2 o'clock",
Lx,Deep Core,Neutral,Supine,Leg slide,x 10 alternating L & R daily,Lye on back with knees bent. Draw tummy in. Keep hips square and back softly flat as you slide one leg out along the mat. Return to start position. Reset and switch sides. ,
Lx,Deep Core,Anti-rotation,Supine,Leg slide,x 10 alternating L & R daily,Start in abdo prep. Draw tummy in. Keep hips square and back softly flat as you slide one leg out along the mat. Return to start position. Reset and switch sides. ,
Lx,Deep Core,Neutral,Supine leg on swiss ball,Leg slide,x 10 each side daily,Draw tummy in. Keep hips square and back softly flat as you slide one leg out on the swiss ball. Return to start position. Switch legs on ball to do other side,
Lx,Deep Core,Anti-rotation,Supine leg on swiss ball,Leg slide,x 10 each side daily,Draw tummy in. Keep hips square and back softly flat as you slide one leg out on the swiss ball. Return to start position. Switch legs on ball to do other side,
Lx,Deep Core,Neutral,Supine foot on chi ball,Leg slide,x 10 each side daily,Draw tummy in. Static leg on chi ball.  Keep hips square and back softly flat as you slide the opposite leg out along the floor. Return to start position. Switch legs at end of set.,
Lx,Deep Core,Anti-rotation,Supine foot on chi ball,Leg slide,x 10 each side daily,Draw tummy in. Static leg on chi ball.  Keep hips square and back softly flat as you slide the opposite leg out along the floor. Return to start position. Switch legs at end of set.,
Lx,Deep Core,Neutral,Supine,Leg slide plus arms overhead,x 10 alternating L & R daily,"Draw tummy in, slide leg out long whilst lifting arms overhead. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides","weight, band"
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus arms overhead,x 10 alternating L & R daily,"Draw tummy in, slide leg out long whilst lifting arms overhead. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides","weight, band"
Lx,Deep Core,Neutral,Supine,Leg slide plus arm circles,x 10 alternating L & R daily,"Draw tummy in, slide leg out long whilst lifting arms overhead. Keep hips square and lower back softly flat. Circles arms out around & back as leg slides back in. Reset and switch legs","weight, band"
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus arm circles,x 10 alternating L & R daily,"Draw tummy in, slide leg out long whilst lifting arms overhead. Keep hips square and lower back softly flat. Circles arms out around & back as leg slides back in. Reset and switch legs","weight, band"
Lx,Deep Core,Neutral,Supine,Leg slide plus arms up,x 10 alternating L & R daily,"Arms up. Draw tummy in, slide leg out long. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set, switch legs",
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus arms up,x 10 alternating L & R daily,"Arms up. Draw tummy in, slide leg out long. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set, switch legs",
Lx,Deep Core,Neutral,Supine,Leg slide plus SA overhead,x 10 alternating L & R daily,"Draw tummy in, slide leg out long whilst lifting opposite arm overhead. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides",weight
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus SA overhead,x 10 alternating L & R daily,"Draw tummy in, slide leg out long whilst lifting opposite arm overhead. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides",weight
Lx,Deep Core,Neutral,Supine,Leg slide plus arms out to side,x 10 alternating L & R daily,"Arms to ceiling. Draw tummy in, slide leg out long whilst taking arms out to sides. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides","weight, band"
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus arms out to side,x 10 alternating L & R daily,"Arms to ceiling. Draw tummy in, slide leg out long whilst taking arms out to sides. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides","weight, band"
Lx,Deep Core,Neutral,Supine,Leg slide plus SA out to side,x 10 alternating L & R daily,"Arms to ceiling. Draw tummy in, slide leg out long whilst taking opposite arm out to side. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides",weight
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus SA out to side,x 10 alternating L & R daily,"Arms to ceiling. Draw tummy in, slide leg out long whilst taking opposite arm out to side. Keep hips square and lower back softly flat. Dont let ribcage flare. Return, re-set and switch sides",weight
Lx,Deep Core,Neutral,Supine,Leg slide plus band hold,x 10 alternating L & R daily,Arms pulling band to hips. Draw tummy in. Slide leg out along mat and lift arms up. Pull arms down as leg slides back to start position. Reset and switch legs.,
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus band hold,x 10 alternating L & R daily,Arms pulling band to hips. Draw tummy in. Slide leg out along mat and lift arms up. Pull arms down as leg slides back to start position. Reset and switch legs.,
Lx,Deep Core,Neutral,Supine,Leg slide plus band pull,x 10 alternating L & R daily,Arms pulling band to hips. Draw tummy in. Slide leg out long keeping tension on band. Return leg to start position then switch sides,
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus band pull,x 10 alternating L & R daily,Arms pulling band to hips. Draw tummy in. Slide leg out long keeping tension on band. Return leg to start position then switch sides,
Lx,Deep Core,Neutral,Supine,Leg slide plus band hold side bias,x 10 alternating L & R daily,Arms holding band over center of chest. Draw tummy in. Slide leg out long along the mat keeping arms centerd over chest. Slide leg in then switch sides,
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus band hold side bias,x 10 alternating L & R daily,Arms holding band over center of chest. Draw tummy in. Slide leg out long along the mat keeping arms centerd over chest. Slide leg in then switch sides,
Lx,Deep Core,Neutral,Supine,Leg slide plus band pallof press,x 10 alternating L & R daily,"Arms holding band over center, elbows bent & hands to chest. Draw tummy in. Slide leg out long along the mat and extend arms to ceiling, keeping arms centerd over chest. Slide leg in and bring the hands back into chest. Switch legs and repeat",
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus band pallof press,x 10 alternating L & R daily,"Arms holding band over center, elbows bent & hands to chest. Draw tummy in. Slide leg out long along the mat and extend arms to ceiling, keeping arms centerd over chest. Slide leg in and bring the hands back into chest. Switch legs and repeat",
Lx,Deep Core,Neutral,Supine,Leg slide plus abdo prep hold,x 10 alternating L & R daily,Start in abdo prep. Draw tummy in. Keep hips square and back softly flat as you slide one leg out along the mat. Return to start position. Reset and switch sides. ,
Lx,Deep Core,Anti-rotation,Supine,Leg slide plus abdo prep hold,x 10 alternating L & R daily,Start in abdo prep. Draw tummy in. Keep hips square and back softly flat as you slide one leg out along the mat. Return to start position. Reset and switch sides. ,
Lx,Deep Core,Neutral,Supine,Leg slide circles,x 10 L & R daily,"Draw tummy in. Keeping hips square, let one leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Anti-rotation,Supine,Leg slide circles,x 10 L & R daily,"Draw tummy in. Keeping hips square, let one leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Neutral,Supine,Leg slide circles plus arms up,x 10 L & R daily,"Arms up. Draw tummy in. Keeping hips square, let one leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Anti-rotation,Supine,Leg slide circles plus arms up,x 10 L & R daily,"Arms up. Draw tummy in. Keeping hips square, let one leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Neutral,Supine foot on chi ball,Leg slide circles,x 10 L & R daily,"Foot on chi ball. Draw tummy in. Keeping hips square, let opposite leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Anti-rotation,Supine foot on chi ball,Leg slide circles,x 10 L & R daily,"Foot on chi ball. Draw tummy in. Keeping hips square, let opposite leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Neutral,Supine chi ball under hips,Leg slide circles,x 10 L & R daily,"Chi ball under hips. Draw tummy in. Keeping hips square, let one leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Anti-rotation,Supine chi ball under hips,Leg slide circles,x 10 L & R daily,"Chi ball under hips. Draw tummy in. Keeping hips square, let one leg fall out to side then stretch out along mat. Point toes to ceiling then slide in to start position.",
Lx,Deep Core,Neutral,Supine,Abdo prep,x 15 daily,"Start with arms by ears, elbows out wide. Draw tummy in. Gently tuck chin to chest lengthening through back of neck then curl head and shoulders up, eye gazing to knees. Imagine a peach sitting between your chin and chest. Dont squash the peach or dont let it roll out. Lower head and shoulders to mat.",ball btwn knees
Lx,Deep Core,Neutral,Supine,Abdo prep plus 100s arms,x 100 daily,"Start in abdo prep. Draw tummy in, pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",
Lx,Deep Core,Neutral,Supine,Abdo prep plus flex band or MC,x 15 daily,"Arms up holding flex bandor MC behind head. Draw tummy in. Gently tuck chin to chest lengthening through back of neck then curl head and shoulders up, eye gazing to knees. Lower head and shoulders to mat.",
Lx,Deep Core,Neutral,Supine,BKFO,x 20 each side,Draw tummy in. Imagine cup of water resting on knee. Keep it still as move opposite knee out to side. Repeat one side keeping hips square then switch ,"Booty band, ball on knee"
Lx,Deep Core,Anti-rotation,Supine,BKFO,x 20 each side,Draw tummy in. Imagine cup of water resting on knee. Keep it still as move opposite knee out to side. Repeat one side keeping hips square then switch ,"Booty band, ball on knee"
Hip,Glut med,Lateral sling,Supine,BKFO,x 20 each side,Draw tummy in. Imagine cup of water resting on knee. Keep it still as move opposite knee out to side. Repeat one side keeping hips square then switch ,
Lx,Deep Core,Neutral,Supine,BKFO plus arms up,x 20 each side,Arms up. Draw tummy in. Imagine cup of water resting on knee. Keep it still as move opposite knee out to side. Repeat one side keeping hips square then switch ,"band, weight"
Lx,Deep Core,Anti-rotation,Supine,BKFO plus arms up,x 20 each side,Arms up. Draw tummy in. Imagine cup of water resting on knee. Keep it still as move opposite knee out to side. Repeat one side keeping hips square then switch ,"band, weight"
